id,market_name,market_type,market_start_time,event_id,event_type_id
1.227687598,Moneyline,MATCH_ODDS,2024-04-17 01:41:00,33195058,7511
1.227687552,Moneyline,MATCH_ODDS,2024-04-17 01:41:00,33195057,7511
1.227691474,Moneyline,MATCH_ODDS,2024-04-16 23:11:00,33195046,7511
1.227691520,Moneyline,MATCH_ODDS,2024-04-16 23:41:00,33195055,7511
1.227691567,Moneyline,MATCH_ODDS,2024-04-17 02:11:00,33195049,7511
1.227726929,Moneyline,MATCH_ODDS,2024-04-17 16:11:00,33197847,7511
1.227726883,Moneyline,MATCH_ODDS,2024-04-17 17:11:00,33197848,7511
1.227728300,Moneyline,MATCH_ODDS,2024-04-17 17:11:00,33197854,7511
1.227727674,Moneyline,MATCH_ODDS,2024-04-17 18:11:00,33197859,7511
1.227728436,Moneyline,MATCH_ODDS,2024-04-17 18:11:00,33197855,7511
1.227728590,Moneyline,MATCH_ODDS,2024-04-17 19:08:00,33197856,7511
1.227727607,Moneyline,MATCH_ODDS,2024-04-17 19:38:00,33197862,7511
1.227727335,Moneyline,MATCH_ODDS,2024-04-17 19:41:00,33197846,7511
1.227727561,Moneyline,MATCH_ODDS,2024-04-17 20:11:00,33197863,7511
1.227728045,Moneyline,MATCH_ODDS,2024-04-17 21:46:00,33199441,7511
1.227728208,Moneyline,MATCH_ODDS,2024-04-17 22:06:00,33197851,7511
1.227728254,Moneyline,MATCH_ODDS,2024-04-17 22:51:00,33197857,7511
1.227728162,Moneyline,MATCH_ODDS,2024-04-17 23:11:00,33197858,7511
1.227741783,Moneyline,MATCH_ODDS,2024-04-17 17:06:00,33197852,7511
1.227741960,Moneyline,MATCH_ODDS,2024-04-17 17:11:00,33197849,7511
1.227741434,Moneyline,MATCH_ODDS,2024-04-17 19:11:00,33197850,7511
1.227780712,Moneyline,MATCH_ODDS,2024-04-18 17:11:00,33200470,7511
1.227780636,Moneyline,MATCH_ODDS,2024-04-18 17:11:00,33200469,7511
1.227780804,Moneyline,MATCH_ODDS,2024-04-18 17:36:00,33200471,7511
1.227780850,Moneyline,MATCH_ODDS,2024-04-18 23:41:00,33200467,7511
1.227780919,Moneyline,MATCH_ODDS,2024-04-19 01:46:00,33200468,7511
1.227828025,Moneyline,MATCH_ODDS,2024-04-19 18:21:00,33203244,7511
1.227827690,Moneyline,MATCH_ODDS,2024-04-19 22:41:00,33203259,7511
1.227827753,Moneyline,MATCH_ODDS,2024-04-19 22:46:00,33203261,7511
1.227827598,Moneyline,MATCH_ODDS,2024-04-19 23:06:00,33203255,7511
1.227828275,Moneyline,MATCH_ODDS,2024-04-19 23:11:00,33203254,7511
1.227827896,Moneyline,MATCH_ODDS,2024-04-19 23:21:00,33203264,7511
1.227827490,Moneyline,MATCH_ODDS,2024-04-19 23:41:00,33203256,7511
1.227827552,Moneyline,MATCH_ODDS,2024-04-20 00:11:00,33203257,7511
1.227828121,Moneyline,MATCH_ODDS,2024-04-20 00:16:00,33203245,7511
1.227827813,Moneyline,MATCH_ODDS,2024-04-20 00:41:00,33203265,7511
1.227827963,Moneyline,MATCH_ODDS,2024-04-20 01:41:00,33203266,7511
1.227828167,Moneyline,MATCH_ODDS,2024-04-20 02:11:00,33203247,7511
1.227828229,Moneyline,MATCH_ODDS,2024-04-20 02:16:00,33203250,7511
1.227831481,Moneyline,MATCH_ODDS,2024-04-19 22:41:00,33203260,7511
1.227831435,Moneyline,MATCH_ODDS,2024-04-19 22:41:00,33203258,7511
1.227867826,Moneyline,MATCH_ODDS,2024-04-20 17:06:00,33206361,7511
1.227867571,Moneyline,MATCH_ODDS,2024-04-20 18:11:00,33206362,7511
1.227868099,Moneyline,MATCH_ODDS,2024-04-20 18:16:00,33206356,7511
1.227868050,Moneyline,MATCH_ODDS,2024-04-20 18:21:00,33206357,7511
1.227867896,Moneyline,MATCH_ODDS,2024-04-20 20:06:00,33206358,7511
1.227867711,Moneyline,MATCH_ODDS,2024-04-20 20:06:00,33206365,7511
1.227867665,Moneyline,MATCH_ODDS,2024-04-20 20:06:00,33206364,7511
1.227867942,Moneyline,MATCH_ODDS,2024-04-20 20:06:00,33206359,7511
1.227867778,Moneyline,MATCH_ODDS,2024-04-20 22:06:00,33206366,7511
1.227867988,Moneyline,MATCH_ODDS,2024-04-20 22:11:00,33206360,7511
1.227867415,Moneyline,MATCH_ODDS,2024-04-20 22:41:00,33206367,7511
1.227867619,Moneyline,MATCH_ODDS,2024-04-20 23:11:00,33206363,7511
1.227867521,Moneyline,MATCH_ODDS,2024-04-20 23:21:00,33206368,7511
1.227867273,Moneyline,MATCH_ODDS,2024-04-20 23:41:00,33206371,7511
1.227867319,Moneyline,MATCH_ODDS,2024-04-21 00:11:00,33206369,7511
1.227867369,Moneyline,MATCH_ODDS,2024-04-21 00:41:00,33206370,7511
1.227912376,Moneyline,MATCH_ODDS,2024-04-21 17:36:00,33209021,7511
1.227911902,Moneyline,MATCH_ODDS,2024-04-21 17:36:00,33209028,7511
1.227912524,Moneyline,MATCH_ODDS,2024-04-21 17:36:00,33209024,7511
1.227912468,Moneyline,MATCH_ODDS,2024-04-21 17:36:00,33209025,7511
1.227912238,Moneyline,MATCH_ODDS,2024-04-21 17:41:00,33209020,7511
1.227911856,Moneyline,MATCH_ODDS,2024-04-21 17:41:00,33209029,7511
1.227912422,Moneyline,MATCH_ODDS,2024-04-21 18:11:00,33209022,7511
1.227912330,Moneyline,MATCH_ODDS,2024-04-21 18:11:00,33209023,7511
1.227912132,Moneyline,MATCH_ODDS,2024-04-21 18:16:00,33209016,7511
1.227912086,Moneyline,MATCH_ODDS,2024-04-21 18:21:00,33209017,7511
1.227911948,Moneyline,MATCH_ODDS,2024-04-21 19:11:00,33209030,7511
1.227912178,Moneyline,MATCH_ODDS,2024-04-21 20:06:00,33209018,7511
1.227912284,Moneyline,MATCH_ODDS,2024-04-21 20:11:00,33209019,7511
1.227911994,Moneyline,MATCH_ODDS,2024-04-21 20:11:00,33209031,7511
1.227912570,Moneyline,MATCH_ODDS,2024-04-21 23:11:00,33209027,7511
1.227912040,Moneyline,MATCH_ODDS,2024-04-22 00:11:00,33209032,7511
1.227953496,Moneyline,MATCH_ODDS,2024-04-22 17:06:00,33211400,7511
1.227952724,Moneyline,MATCH_ODDS,2024-04-22 22:41:00,33211390,7511
1.227953046,Moneyline,MATCH_ODDS,2024-04-22 22:41:00,33211393,7511
1.227954236,Moneyline,MATCH_ODDS,2024-04-22 22:51:00,33211401,7511
1.227953092,Moneyline,MATCH_ODDS,2024-04-22 23:21:00,33211395,7511
1.227953848,Moneyline,MATCH_ODDS,2024-04-22 23:41:00,33211402,7511
1.227953980,Moneyline,MATCH_ODDS,2024-04-22 23:41:00,33211403,7511
1.227953140,Moneyline,MATCH_ODDS,2024-04-22 23:46:00,33211397,7511
1.227953450,Moneyline,MATCH_ODDS,2024-04-23 00:41:00,33211398,7511
1.227954324,Moneyline,MATCH_ODDS,2024-04-23 01:39:00,33211404,7511
1.227953404,Moneyline,MATCH_ODDS,2024-04-23 01:46:00,33211399,7511
1.228011331,Moneyline,MATCH_ODDS,2024-04-23 22:11:00,33214238,7511
1.228011919,Moneyline,MATCH_ODDS,2024-04-23 22:41:00,33214232,7511
1.228011513,Moneyline,MATCH_ODDS,2024-04-23 22:41:00,33214229,7511
1.228011467,Moneyline,MATCH_ODDS,2024-04-23 22:46:00,33214233,7511
1.228009849,Moneyline,MATCH_ODDS,2024-04-23 22:51:00,33214239,7511
1.228010681,Moneyline,MATCH_ODDS,2024-04-23 23:06:00,33214242,7511
1.228011559,Moneyline,MATCH_ODDS,2024-04-23 23:21:00,33214234,7511
1.228010727,Moneyline,MATCH_ODDS,2024-04-23 23:41:00,33214247,7511
1.228010635,Moneyline,MATCH_ODDS,2024-04-23 23:41:00,33214243,7511
1.228010409,Moneyline,MATCH_ODDS,2024-04-23 23:41:00,33214244,7511
1.228010923,Moneyline,MATCH_ODDS,2024-04-23 23:46:00,33214235,7511
1.228010075,Moneyline,MATCH_ODDS,2024-04-24 00:06:00,33214245,7511
1.228010969,Moneyline,MATCH_ODDS,2024-04-24 00:41:00,33214236,7511
1.228010773,Moneyline,MATCH_ODDS,2024-04-24 01:39:00,33214246,7511
1.228011015,Moneyline,MATCH_ODDS,2024-04-24 01:46:00,33214237,7511
1.228056607,Moneyline,MATCH_ODDS,2024-04-24 17:16:00,33216860,7511
1.228056654,Moneyline,MATCH_ODDS,2024-04-24 19:46:00,33216863,7511
1.228056886,Moneyline,MATCH_ODDS,2024-04-24 20:08:00,33216870,7511
1.228056981,Moneyline,MATCH_ODDS,2024-04-24 22:11:00,33216869,7511
1.228056700,Moneyline,MATCH_ODDS,2024-04-24 22:41:00,33216864,7511
1.228056746,Moneyline,MATCH_ODDS,2024-04-24 22:41:00,33216865,7511
1.228056792,Moneyline,MATCH_ODDS,2024-04-24 22:46:00,33216866,7511
1.228056932,Moneyline,MATCH_ODDS,2024-04-24 22:51:00,33216871,7511
1.228057030,Moneyline,MATCH_ODDS,2024-04-24 23:06:00,33216872,7511
1.228056839,Moneyline,MATCH_ODDS,2024-04-24 23:21:00,33216867,7511
1.228057170,Moneyline,MATCH_ODDS,2024-04-24 23:41:00,33216874,7511
1.228057076,Moneyline,MATCH_ODDS,2024-04-24 23:41:00,33216873,7511
1.228057222,Moneyline,MATCH_ODDS,2024-04-24 23:41:00,33216876,7511
1.228057122,Moneyline,MATCH_ODDS,2024-04-25 00:06:00,33216875,7511
1.228057451,Moneyline,MATCH_ODDS,2024-04-25 00:41:00,33216868,7511
1.228099957,Moneyline,MATCH_ODDS,2024-04-25 16:36:00,33219842,7511
1.228099641,Moneyline,MATCH_ODDS,2024-04-25 17:11:00,33219845,7511
1.228099779,Moneyline,MATCH_ODDS,2024-04-25 17:11:00,33219851,7511
1.228099733,Moneyline,MATCH_ODDS,2024-04-25 17:11:00,33219850,7511
1.228099687,Moneyline,MATCH_ODDS,2024-04-25 18:11:00,33219852,7511
1.228099183,Moneyline,MATCH_ODDS,2024-04-25 18:21:00,33219855,7511
1.228099549,Moneyline,MATCH_ODDS,2024-04-25 18:36:00,33219854,7511
1.228099595,Moneyline,MATCH_ODDS,2024-04-25 19:11:00,33219846,7511
1.228099825,Moneyline,MATCH_ODDS,2024-04-25 20:06:00,33219848,7511
1.228099503,Moneyline,MATCH_ODDS,2024-04-25 23:06:00,33219853,7511
1.228136516,Moneyline,MATCH_ODDS,2024-04-26 17:11:00,33222797,7511
1.228136470,Moneyline,MATCH_ODDS,2024-04-26 23:06:00,33222798,7511
1.228136968,Moneyline,MATCH_ODDS,2024-04-26 23:08:00,33222801,7511
1.228135903,Moneyline,MATCH_ODDS,2024-04-26 23:11:00,33222789,7511
1.228137420,Moneyline,MATCH_ODDS,2024-04-26 23:11:00,33222791,7511
1.228135949,Moneyline,MATCH_ODDS,2024-04-26 23:11:00,33222802,7511
1.228136041,Moneyline,MATCH_ODDS,2024-04-26 23:21:00,33222804,7511
1.228136922,Moneyline,MATCH_ODDS,2024-04-26 23:41:00,33222799,7511
1.228135995,Moneyline,MATCH_ODDS,2024-04-27 00:06:00,33222805,7511
1.228136154,Moneyline,MATCH_ODDS,2024-04-27 00:11:00,33222807,7511
1.228137194,Moneyline,MATCH_ODDS,2024-04-27 01:39:00,33222800,7511
1.228136108,Moneyline,MATCH_ODDS,2024-04-27 01:41:00,33222808,7511
1.228137646,Moneyline,MATCH_ODDS,2024-04-27 01:41:00,33222795,7511
1.228138142,Moneyline,MATCH_ODDS,2024-04-27 02:16:00,33222796,7511
1.228184741,Moneyline,MATCH_ODDS,2024-04-27 19:08:00,33226014,7511
1.228186043,Moneyline,MATCH_ODDS,2024-04-27 20:06:00,33226009,7511
1.228184833,Moneyline,MATCH_ODDS,2024-04-27 20:06:00,33226015,7511
1.228186339,Moneyline,MATCH_ODDS,2024-04-27 20:06:00,33226002,7511
1.228184881,Moneyline,MATCH_ODDS,2024-04-27 20:11:00,33226016,7511
1.228185643,Moneyline,MATCH_ODDS,2024-04-27 20:11:00,33226003,7511
1.228184787,Moneyline,MATCH_ODDS,2024-04-27 22:06:00,33226013,7511
1.228186259,Moneyline,MATCH_ODDS,2024-04-27 22:11:00,33226010,7511
1.228185019,Moneyline,MATCH_ODDS,2024-04-27 23:11:00,33226011,7511
1.228184927,Moneyline,MATCH_ODDS,2024-04-27 23:11:00,33226017,7511
1.228185281,Moneyline,MATCH_ODDS,2024-04-27 23:21:00,33226018,7511
1.228185689,Moneyline,MATCH_ODDS,2024-04-28 00:41:00,33226007,7511
1.228186213,Moneyline,MATCH_ODDS,2024-04-28 01:06:00,33226008,7511
1.228184973,Moneyline,MATCH_ODDS,2024-04-28 01:39:00,33226012,7511
1.228185507,Moneyline,MATCH_ODDS,2024-04-28 01:41:00,33226019,7511
1.228224562,Moneyline,MATCH_ODDS,2024-04-28 17:36:00,33228659,7511
1.228224861,Moneyline,MATCH_ODDS,2024-04-28 17:36:00,33228651,7511
1.228225204,Moneyline,MATCH_ODDS,2024-04-28 17:38:00,33228660,7511
1.228225104,Moneyline,MATCH_ODDS,2024-04-28 17:41:00,33228645,7511
1.228225002,Moneyline,MATCH_ODDS,2024-04-28 17:41:00,33228653,7511
1.228225156,Moneyline,MATCH_ODDS,2024-04-28 17:41:00,33228644,7511
1.228224656,Moneyline,MATCH_ODDS,2024-04-28 18:11:00,33228661,7511
1.228224956,Moneyline,MATCH_ODDS,2024-04-28 18:11:00,33228654,7511
1.228224608,Moneyline,MATCH_ODDS,2024-04-28 18:36:00,33228662,7511
1.228225250,Moneyline,MATCH_ODDS,2024-04-28 20:06:00,33228658,7511
1.228224815,Moneyline,MATCH_ODDS,2024-04-28 20:06:00,33228648,7511
1.228224907,Moneyline,MATCH_ODDS,2024-04-28 20:08:00,33228656,7511
1.228224769,Moneyline,MATCH_ODDS,2024-04-28 20:11:00,33228649,7511
1.228224723,Moneyline,MATCH_ODDS,2024-04-28 20:11:00,33228663,7511
1.228225052,Moneyline,MATCH_ODDS,2024-04-28 23:11:00,33228657,7511
1.228272328,Moneyline,MATCH_ODDS,2024-04-29 23:41:00,33230898,7511
1.228272374,Moneyline,MATCH_ODDS,2024-04-30 01:41:00,33230900,7511
1.228272282,Moneyline,MATCH_ODDS,2024-04-30 01:41:00,33230901,7511
1.228272650,Moneyline,MATCH_ODDS,2024-04-29 22:36:00,33230894,7511
1.228272788,Moneyline,MATCH_ODDS,2024-04-29 22:41:00,33230890,7511
1.228272558,Moneyline,MATCH_ODDS,2024-04-29 22:41:00,33230897,7511
1.228272466,Moneyline,MATCH_ODDS,2024-04-29 23:08:00,33230895,7511
1.228272696,Moneyline,MATCH_ODDS,2024-04-29 23:11:00,33230892,7511
1.228272512,Moneyline,MATCH_ODDS,2024-04-29 23:41:00,33230896,7511
1.228272420,Moneyline,MATCH_ODDS,2024-04-30 01:39:00,33230899,7511
1.228272742,Moneyline,MATCH_ODDS,2024-04-30 01:41:00,33230887,7511
1.228272604,Moneyline,MATCH_ODDS,2024-04-30 01:41:00,33230893,7511
1.228327435,Moneyline,MATCH_ODDS,2024-04-30 19:41:00,33234938,7511
1.228326386,Moneyline,MATCH_ODDS,2024-04-30 22:36:00,33233681,7511
1.228327527,Moneyline,MATCH_ODDS,2024-04-30 22:41:00,33233677,7511
1.228326479,Moneyline,MATCH_ODDS,2024-04-30 22:41:00,33233684,7511
1.228326711,Moneyline,MATCH_ODDS,2024-04-30 23:08:00,33233682,7511
1.228326615,Moneyline,MATCH_ODDS,2024-04-30 23:11:00,33233685,7511
1.228326204,Moneyline,MATCH_ODDS,2024-04-30 23:11:00,33233678,7511
1.228326818,Moneyline,MATCH_ODDS,2024-04-30 23:41:00,33233686,7511
1.228326661,Moneyline,MATCH_ODDS,2024-04-30 23:41:00,33233683,7511
1.228326764,Moneyline,MATCH_ODDS,2024-05-01 00:06:00,33233687,7511
1.228326432,Moneyline,MATCH_ODDS,2024-05-01 00:11:00,33233680,7511
1.228326890,Moneyline,MATCH_ODDS,2024-05-01 01:39:00,33233688,7511
1.228327325,Moneyline,MATCH_ODDS,2024-05-01 01:41:00,33233690,7511
1.228327481,Moneyline,MATCH_ODDS,2024-05-01 01:41:00,33233676,7511
1.228326250,Moneyline,MATCH_ODDS,2024-05-01 01:41:00,33233679,7511
1.228327216,Moneyline,MATCH_ODDS,2024-05-01 01:41:00,33233689,7511
1.228374457,Moneyline,MATCH_ODDS,2024-05-01 17:11:00,33236086,7511
1.228374549,Moneyline,MATCH_ODDS,2024-05-01 17:11:00,33236089,7511
1.228374365,Moneyline,MATCH_ODDS,2024-05-01 18:11:00,33236082,7511
1.228374319,Moneyline,MATCH_ODDS,2024-05-01 19:08:00,33236084,7511
1.228374503,Moneyline,MATCH_ODDS,2024-05-01 19:38:00,33236090,7511
1.228374595,Moneyline,MATCH_ODDS,2024-05-01 19:41:00,33236091,7511
1.228374687,Moneyline,MATCH_ODDS,2024-05-01 20:08:00,33236092,7511
1.228374201,Moneyline,MATCH_ODDS,2024-05-01 20:11:00,33236076,7511
1.228374411,Moneyline,MATCH_ODDS,2024-05-01 22:36:00,33236085,7511
1.228374155,Moneyline,MATCH_ODDS,2024-05-01 22:41:00,33236077,7511
1.228374785,Moneyline,MATCH_ODDS,2024-05-01 23:11:00,33236093,7511
1.228374109,Moneyline,MATCH_ODDS,2024-05-01 23:11:00,33236078,7511
1.228374641,Moneyline,MATCH_ODDS,2024-05-02 00:06:00,33236094,7511
1.228374247,Moneyline,MATCH_ODDS,2024-05-02 00:11:00,33236079,7511
1.228374735,Moneyline,MATCH_ODDS,2024-05-02 01:41:00,33236072,7511
1.228415539,Moneyline,MATCH_ODDS,2024-05-02 16:11:00,33239016,7511
1.228415401,Moneyline,MATCH_ODDS,2024-05-02 17:06:00,33239019,7511
1.228415493,Moneyline,MATCH_ODDS,2024-05-02 17:11:00,33239017,7511
1.228414991,Moneyline,MATCH_ODDS,2024-05-02 17:36:00,33239020,7511
1.228414763,Moneyline,MATCH_ODDS,2024-05-02 18:36:00,33239021,7511
1.228415447,Moneyline,MATCH_ODDS,2024-05-03 00:11:00,33239018,7511
1.228449664,Moneyline,MATCH_ODDS,2024-05-03 22:11:00,33241829,7511
1.228449572,Moneyline,MATCH_ODDS,2024-05-03 22:46:00,33241831,7511
1.228449618,Moneyline,MATCH_ODDS,2024-05-03 22:51:00,33241832,7511
1.228449458,Moneyline,MATCH_ODDS,2024-05-04 00:16:00,33241833,7511
1.228449504,Moneyline,MATCH_ODDS,2024-05-04 01:41:00,33241834,7511
1.228450500,Moneyline,MATCH_ODDS,2024-05-03 18:21:00,33241820,7511
1.228450454,Moneyline,MATCH_ODDS,2024-05-03 22:41:00,33241822,7511
1.228450406,Moneyline,MATCH_ODDS,2024-05-03 22:41:00,33241821,7511
1.228449945,Moneyline,MATCH_ODDS,2024-05-03 23:06:00,33241826,7511
1.228450357,Moneyline,MATCH_ODDS,2024-05-03 23:11:00,33241824,7511
1.228449770,Moneyline,MATCH_ODDS,2024-05-03 23:41:00,33241827,7511
1.228450311,Moneyline,MATCH_ODDS,2024-05-04 00:11:00,33241825,7511
1.228449839,Moneyline,MATCH_ODDS,2024-05-04 00:11:00,33241828,7511
1.228450546,Moneyline,MATCH_ODDS,2024-05-04 01:41:00,33241819,7511
1.228449991,Moneyline,MATCH_ODDS,2024-05-04 02:11:00,33241823,7511
1.228504045,Moneyline,MATCH_ODDS,2024-05-04 20:06:00,33244389,7511
1.228503999,Moneyline,MATCH_ODDS,2024-05-04 22:06:00,33244390,7511
1.228504693,Moneyline,MATCH_ODDS,2024-05-04 17:06:00,33244394,7511
1.228504611,Moneyline,MATCH_ODDS,2024-05-04 18:11:00,33244395,7511
1.228504343,Moneyline,MATCH_ODDS,2024-05-04 18:16:00,33244398,7511
1.228504091,Moneyline,MATCH_ODDS,2024-05-04 18:21:00,33244387,7511
1.228504297,Moneyline,MATCH_ODDS,2024-05-04 20:06:00,33244399,7511
1.228504229,Moneyline,MATCH_ODDS,2024-05-04 20:08:00,33244400,7511
1.228504923,Moneyline,MATCH_ODDS,2024-05-04 22:11:00,33244392,7511
1.228504183,Moneyline,MATCH_ODDS,2024-05-04 22:41:00,33244401,7511
1.228504470,Moneyline,MATCH_ODDS,2024-05-04 23:11:00,33244396,7511
1.228504877,Moneyline,MATCH_ODDS,2024-05-04 23:16:00,33244393,7511
1.228504424,Moneyline,MATCH_ODDS,2024-05-04 23:16:00,33244397,7511
1.228504137,Moneyline,MATCH_ODDS,2024-05-05 00:11:00,33244386,7511
1.228504969,Moneyline,MATCH_ODDS,2024-05-05 01:11:00,33244391,7511
1.228540248,Moneyline,MATCH_ODDS,2024-05-05 17:36:00,33246821,7511
1.228539972,Moneyline,MATCH_ODDS,2024-05-05 17:36:00,33246827,7511
1.228540110,Moneyline,MATCH_ODDS,2024-05-05 17:36:00,33246830,7511
1.228540202,Moneyline,MATCH_ODDS,2024-05-05 17:41:00,33246831,7511
1.228540559,Moneyline,MATCH_ODDS,2024-05-05 17:41:00,33246825,7511
1.228540064,Moneyline,MATCH_ODDS,2024-05-05 18:11:00,33246828,7511
1.228540018,Moneyline,MATCH_ODDS,2024-05-05 18:11:00,33246826,7511
1.228540156,Moneyline,MATCH_ODDS,2024-05-05 18:11:00,33246829,7511
1.228540386,Moneyline,MATCH_ODDS,2024-05-05 18:21:00,33246823,7511
1.228539880,Moneyline,MATCH_ODDS,2024-05-05 20:08:00,33246833,7511
1.228540512,Moneyline,MATCH_ODDS,2024-05-05 20:11:00,33246824,7511
1.228540617,Moneyline,MATCH_ODDS,2024-05-05 20:11:00,33246820,7511
1.228539926,Moneyline,MATCH_ODDS,2024-05-05 20:11:00,33246834,7511
1.228540294,Moneyline,MATCH_ODDS,2024-05-05 23:11:00,33246822,7511
1.228542362,Moneyline,MATCH_ODDS,2024-05-05 18:16:00,33246832,7511
1.228580235,Moneyline,MATCH_ODDS,2024-05-06 20:06:00,33249030,7511
1.228580295,Moneyline,MATCH_ODDS,2024-05-06 22:11:00,33249034,7511
1.228580477,Moneyline,MATCH_ODDS,2024-05-06 22:41:00,33249038,7511
1.228579997,Moneyline,MATCH_ODDS,2024-05-06 23:41:00,33249031,7511
1.228580684,Moneyline,MATCH_ODDS,2024-05-06 23:41:00,33249039,7511
1.228580637,Moneyline,MATCH_ODDS,2024-05-06 23:41:00,33249036,7511
1.228580385,Moneyline,MATCH_ODDS,2024-05-06 23:46:00,33249032,7511
1.228580528,Moneyline,MATCH_ODDS,2024-05-07 01:41:00,33249037,7511
1.228580431,Moneyline,MATCH_ODDS,2024-05-07 02:11:00,33249033,7511
1.228583534,Moneyline,MATCH_ODDS,2024-05-06 22:51:00,33249035,7511
1.228625633,Moneyline,MATCH_ODDS,2024-05-07 19:38:00,33251746,7511
1.228625793,Moneyline,MATCH_ODDS,2024-05-07 22:11:00,33251745,7511
1.228625931,Moneyline,MATCH_ODDS,2024-05-07 22:41:00,33251736,7511
1.228625541,Moneyline,MATCH_ODDS,2024-05-07 22:41:00,33251753,7511
1.228625495,Moneyline,MATCH_ODDS,2024-05-07 22:41:00,33251752,7511
1.228625587,Moneyline,MATCH_ODDS,2024-05-07 22:46:00,33251754,7511
1.228625839,Moneyline,MATCH_ODDS,2024-05-07 22:51:00,33251747,7511
1.228625885,Moneyline,MATCH_ODDS,2024-05-07 23:06:00,33251750,7511
1.228625679,Moneyline,MATCH_ODDS,2024-05-07 23:21:00,33251755,7511
1.228625449,Moneyline,MATCH_ODDS,2024-05-07 23:41:00,33251751,7511
1.228625725,Moneyline,MATCH_ODDS,2024-05-07 23:41:00,33251756,7511
1.228624983,Moneyline,MATCH_ODDS,2024-05-07 23:41:00,33251737,7511
1.228624847,Moneyline,MATCH_ODDS,2024-05-07 23:46:00,33251739,7511
1.228624665,Moneyline,MATCH_ODDS,2024-05-08 00:41:00,33251743,7511
1.228624711,Moneyline,MATCH_ODDS,2024-05-08 02:11:00,33251744,7511
1.228675174,Moneyline,MATCH_ODDS,2024-05-08 16:36:00,33254526,7511
1.228675220,Moneyline,MATCH_ODDS,2024-05-08 17:06:00,33254527,7511
1.228674101,Moneyline,MATCH_ODDS,2024-05-08 17:11:00,33254521,7511
1.228674489,Moneyline,MATCH_ODDS,2024-05-08 17:16:00,33254514,7511
1.228674832,Moneyline,MATCH_ODDS,2024-05-08 18:11:00,33254528,7511
1.228674147,Moneyline,MATCH_ODDS,2024-05-08 18:21:00,33254516,7511
1.228674008,Moneyline,MATCH_ODDS,2024-05-08 19:11:00,33254517,7511
1.228674535,Moneyline,MATCH_ODDS,2024-05-08 19:38:00,33254522,7511
1.228673942,Moneyline,MATCH_ODDS,2024-05-08 22:38:00,33254520,7511
1.228674055,Moneyline,MATCH_ODDS,2024-05-08 22:41:00,33254518,7511
1.228675029,Moneyline,MATCH_ODDS,2024-05-08 22:46:00,33254529,7511
1.228674585,Moneyline,MATCH_ODDS,2024-05-08 22:51:00,33254523,7511
1.228674693,Moneyline,MATCH_ODDS,2024-05-08 23:06:00,33254524,7511
1.228675080,Moneyline,MATCH_ODDS,2024-05-08 23:21:00,33254530,7511
1.228675128,Moneyline,MATCH_ODDS,2024-05-08 23:41:00,33254525,7511
1.228673896,Moneyline,MATCH_ODDS,2024-05-09 00:41:00,33254519,7511
1.228717215,Moneyline,MATCH_ODDS,2024-05-09 17:11:00,33257394,7511
1.228717261,Moneyline,MATCH_ODDS,2024-05-09 17:11:00,33257391,7511
1.228717169,Moneyline,MATCH_ODDS,2024-05-09 19:11:00,33257392,7511
1.228716897,Moneyline,MATCH_ODDS,2024-05-09 21:06:00,33257395,7511
1.228717307,Moneyline,MATCH_ODDS,2024-05-09 23:41:00,33257396,7511
1.228717033,Moneyline,MATCH_ODDS,2024-05-09 23:41:00,33257393,7511
1.228717353,Moneyline,MATCH_ODDS,2024-05-10 01:39:00,33257397,7511
1.228745003,Moneyline,MATCH_ODDS,2024-05-10 22:41:00,33259898,7511
1.228744955,Moneyline,MATCH_ODDS,2024-05-10 22:51:00,33259899,7511
1.228744493,Moneyline,MATCH_ODDS,2024-05-10 23:06:00,33259904,7511
1.228744585,Moneyline,MATCH_ODDS,2024-05-10 23:08:00,33259900,7511
1.228744631,Moneyline,MATCH_ODDS,2024-05-10 23:11:00,33259890,7511
1.228744723,Moneyline,MATCH_ODDS,2024-05-10 23:11:00,33259905,7511
1.228744677,Moneyline,MATCH_ODDS,2024-05-10 23:11:00,33259891,7511
1.228744539,Moneyline,MATCH_ODDS,2024-05-10 23:41:00,33259901,7511
1.228744817,Moneyline,MATCH_ODDS,2024-05-11 00:11:00,33259893,7511
1.228744771,Moneyline,MATCH_ODDS,2024-05-11 00:41:00,33259906,7511
1.228744401,Moneyline,MATCH_ODDS,2024-05-11 01:39:00,33259902,7511
1.228744863,Moneyline,MATCH_ODDS,2024-05-11 01:41:00,33259896,7511
1.228744447,Moneyline,MATCH_ODDS,2024-05-11 01:41:00,33259903,7511
1.228744909,Moneyline,MATCH_ODDS,2024-05-11 02:16:00,33259897,7511
1.228745085,Moneyline,MATCH_ODDS,2024-05-10 22:41:00,33259888,7511
1.228792897,Moneyline,MATCH_ODDS,2024-05-11 19:08:00,33262416,7511
1.228792511,Moneyline,MATCH_ODDS,2024-05-11 20:06:00,33262410,7511
1.228792367,Moneyline,MATCH_ODDS,2024-05-11 20:06:00,33262422,7511
1.228792697,Moneyline,MATCH_ODDS,2024-05-11 20:11:00,33262417,7511
1.228792417,Moneyline,MATCH_ODDS,2024-05-11 20:11:00,33262423,7511
1.228792465,Moneyline,MATCH_ODDS,2024-05-11 20:11:00,33262411,7511
1.228792943,Moneyline,MATCH_ODDS,2024-05-11 20:11:00,33262413,7511
